531,686,695,457,840,905,608,861,678,62,929,662,18,36,932,366,340,744,158,318,728,371,273,992,662,765,191,804,467,148,459,866,874,860,355,871,486,227,109,244,205,561,747,492,471,58,51,939,246,492,718,68,288,979,726,370,584,750,305,189,227,702,893,117,843,125,508,517,970,91,87,84,224,950,286,329,852,343,776,677,391,318,236,535,340,970,541,926,444,424,773,612,543,544,898,91,88,390,377,346,880,546,66,900,227,584,818,612,22,200,588,584,985,411,934,524,770,165,924,551,790,116,254,78,120,237,427,757,802,65,913,518,497,441,244,540,74,950,83,948,430,650,110,821,560,726,999,676,109,603,339,439,778,245,15,844,250,185,631,652,488,520,47,565,216,734,521,676,353,927,86,599,977,219,619,266,209,389,936,825,175,882,78,121,926,39,880,7,495,915,164,231,609,337,42,103,272,482,25,163,868,82,552,145,748,4,79,373,135,219,65,783,884,230,630,547,734,155,135,593,812,191,667,688,5,20,604,215,404,262,396,786,208,664,859,106,453,665,265,731,974,187,333,635,466,429,200,392,47,634,71,401,590,151,180,417,840,678,44,64,106,510,697,886,8,954,821,929,11,921,68,773,554,927,364,620,313,646,931,993,317,864,84,577,623,393,839,98,866,907,66,63,158,755,596,678,628,883,970,991,739,916,30,601,699,650,499,957,33,125,531,715,446,92,263,447,348,732,238,648,289,57,739,783,50,833,166,325,301,561,318,940,166,964,431,350,774,897,56,147,193,761,852,392,18,546,259,785,480,181,980,481,525,913,497,811,610,192,42,102,555,813,84,42,970,821,667,822,384,65,898,502,332,315,172,635,116,217,573,289,652,405,646,987,978,445,369,469,822,887,84,704,30,557,49,611,216,357,117,961,171,681,174,24,178,499,534,962,614,740,480,596,760,693,13,349,462,485,742,42,242,295,118,318,598,329,573,778,635,19,406,883,915,678,432,878,413,610,310,619,942,250,445,147,493,564,331,978,930,805,616,317,10,648,103,863,624,717,851,944,428,917,50,367,461,731,539,380,573,858,313,11,9,906,175,990,881,697,202,647,85,703,692,934,907,931,367,22,671,482,920,394,13,13,16,131,36,10,95,5
325,294,426,618,372,640,326,909,56,702,673,200,162,265,564,421,960,836,395,262,857,21,636,107,231,301,328,32,832,959,200,682,162,320,647,685,921,975,867,756,41,14,342,560,569,468,640,15,903,433,373,41,937,942,905,946,576,790,702,674,43,589,803,946,67,863,17,519,96,912,552,940,927,324,853,615,389,459,821,75,293,235,788,265,902,6,949,999,600,160,955,359,77,559,742,193,588,301,129,209,44,336,575,968,376,175,559,497,878,498,162,594,202,834,913,736,775,613,135,0,450,504,133,226,417,2,530,28,56,388,244,204,975,655,165,452,497,424,87,977,273,753,893,790,834,266,794,556,723,603,501,387,143,177,200,968,520,697,448,714,341,195,684,55,549,22,352,196,584,539,281,257,788,999,6,458,603,944,430,111,421,431,248,457,212,364,467,665,165,407,421,804,703,697,13,557,609,24,245,797,542,447,109,204,650,858,628,850,486,782,226,625,96,603,229,358,806,313,496,68,390,289,860,968,85,752,412,841,547,966,524,754,308,540,978,305,207,792,241,653,996,402,453,627,288,882,382,819,804,607,925,119,892,780,669,127,805,334,988,925,824,728,507,316,772,862,691,587,866,267,981,375,954,920,106,154,109,154,479,938,259,548,472,12,904,614,779,999,663,624,98,448,992,650,74,736,589,987,874,857,927,840,563,897,861,995,335,460,744,378,632,985,364,870,503,85,635,345,865,271,545,865,865,874,247,53,634,935,939,926,280,257,46,427,70,536,624,823,683,826,461,72,977,659,930,563,180,955,794,845,829,970,341,821,977,596,496,371,710,528,841,465,859,538,578,371,953,819,543,173,436,625,442,557,436,862,582,347,991,959,835,773,548,741,976,233,248,742,111,762,982,743,346,23,830,796,992,953,205,171,142,113,398,72,401,962,785,830,360,399,832,505,411,3,440,811,264,242,376,584,407,522,773,713,440,702,312,467,173,859,975,532,460,286,228,128,357,656,415,397,267,59,592,484,283,260,240,262,439,212,840,443,884,333,443,300,705,33,182,701,914,386,561,208,953,249,830,17,317,518,62,634,694,819,334,163,395,917,363,172,848,476,795,89,869,725,166,241,916,960,321,231,537,670,127,655,88,351,667,833
106,531,836,932,828,163,881,845,34,86,372,960,444,191,399,462,343,721,285,297,992,687,806,334,983,839,938,522,900,714,197,977,147,664,425,512,363,510,822,885,542,477,371,421,603,607,78,473,637,232,240,852,983,773,783,246,412,994,679,516,298,290,143,440,797,267,199,550,388,661,859,957,365,866,323,196,680,66,281,210,989,384,556,518,674,93,291,601,308,151,792,156,946,565,958,55,285,24,291,315,598,295,162,789,860,47,285,411,774,334,113,94,100,587,998,851,756,903,176,167,111,302,637,687,635,448,520,993,911,693,225,56,401,455,518,519,317,86,641,987,231,819,962,647,72,230,366,393,985,297,81,721,208,74,376,199,540,206,690,475,410,211,24,34,324,932,277,811,346,731,115,792,78,363,575,511,737,402,871,608,530,213,276,423,206,543,730,527,880,921,790,852,898,472,989,439,108,669,358,946,688,547,694,667,242,548,867,248,752,734,223,709,52,734,846,31,31,628,786,129,169,651,973,684,271,413,648,896,325,104,867,172,519,982,653,888,435,650,318,968,222,870,576,663,295,198,201,59,447,643,153,69,882,336,442,473,306,469,888,987,339,682,979,308,25,408,111,483,517,857,606,578,87,158,308,86,360,631,333,879,786,101,160,603,259,807,923,757,829,649,911,339,501,688,547,10,364,948,783,474,660,414,12,637,436,378,745,927,16,723,69,712,193,994,110,416,827,115,323,377,901,117,243,803,517,940,639,198,834,907,880,880,222,525,182,702,118,67,348,813,700,356,536,395,169,188,529,362,320,664,916,529,862,403,88,576,471,843,486,967,773,978,176,48,250,413,395,988,152,147,121,863,195,687,236,443,607,543,82,801,442,658,666,346,116,829,105,91,713,950,329,482,516,708,113,257,491,42,723,603,774,2,673,713,663,226,934,61,292,163,523,831,432,879,204,707,481,328,219,14,327,930,808,926,797,17,65,800,234,117,404,380,188,131,415,198,159,371,411,300,750,23,96,755,201,628,734,197,613,159,821,544,670,240,963,508,690,955,63,175,327,298,573,853,660,401,370,489,596,321,715,845,279,175,298,601,357,540,679,300,940,383,544,135,208,372,263,43,94,159,208,468,904,174,463,406,110,371,706,642
611,832,731,835,177,566,133,879,287,617,406,665,767,449,442,314,63,888,243,428,759,555,668,38,86,680,847,298,507,306,694,186,650,906,757,616,64,822,4,347,4,834,409,511,238,358,771,898,144,199,669,587,915,831,327,793,530,877,281,862,473,87,409,997,711,330,374,468,769,584,412,946,883,318,47,327,467,295,657,730,895,277,991,866,326,894,478,811,870,552,352,258,9,905,821,854,290,99,705,208,244,570,714,800,753,323,811,539,847,860,118,988,696,453,666,317,615,689,780,560,791,447,565,395,543,84,345,297,549,971,584,268,544,189,167,175,207,253,807,821,529,783,396,157,966,991,592,520,423,927,542,601,354,800,599,40,693,296,48,108,317,264,714,76,842,661,432,672,902,765,481,11,250,337,566,404,321,366,773,753,37,943,46,388,317,748,718,390,291,163,738,729,514,309,447,4,651,985,250,540,442,746,893,398,114,981,402,887,224,194,474,992,624,696,7,758,454,640,910,542,254,765,533,970,265,993,935,456,776,339,409,466,294,297,731,597,957,571,940,49,773,376,839,515,425,596,642,958,375,740,865,826,815,567,234,613,605,312,593,639,190,918,260,113,455,524,221,560,500,404,24,853,916,216,210,812,738,541,508,297,928,541,366,944,254,659,911,405,508,757,181,258,896,413,671,633,29,725,612,714,320,621,449,861,657,5,764,693,875,451,723,815,105,260,662,835,137,526,662,599,325,63,954,96,941,110,786,540,299,874,190,352,89,533,514,571,907,500,699,664,897,537,281,543,538,721,102,25,892,89,649,321,721,947,733,274,815,859,507,241,626,982,680,542,844,477,485,551,830,764,688,167,886,238,961,962,22,898,102,497,176,877,387,142,734,599,404,123,490,70,525,963,326,474,831,670,202,852,835,612,98,299,539,605,11,501,429,421,443,517,177,266,866,963,434,969,22,301,673,829,356,812,739,839,733,802,846,444,655,239,957,266,168,580,897,487,538,154,953,167,257,299,3,531,318,768,813,941,963,392,244,283,331,558,886,846,562,21,161,822,270,886,509,419,261,549,390,422,66,421,886,169,661,667,588,562,288,933,502,220,855,788,22,875,84,872,703,24,975,221,542,127,601,816,212,80,744,151,152,959
779,597,360,895,130,932,102,746,77,174,439,541,681,769,702,226,612,163,643,192,146,765,287,922,413,328,257,661,839,828,747,216,790,685,243,833,607,204,660,73,576,58,834,396,576,446,557,144,234,257,37,661,266,56,202,904,371,207,195,298,344,224,175,415,357,282,727,641,295,154,410,325,103,242,737,177,151,689,122,171,117,477,488,971,859,866,252,815,334,188,647,469,636,365,319,810,459,577,359,382,858,802,376,1,343,335,154,114,941,618,783,646,41,254,556,550,836,450,38,705,959,920,393,588,493,917,359,145,25,371,521,919,707,622,140,958,681,753,899,237,373,565,854,408,192,754,402,17,648,853,326,340,329,394,749,267,429,667,575,960,765,836,470,910,178,280,257,202,976,870,118,326,917,705,213,600,440,552,25,253,754,241,350,295,601,154,877,460,483,94,32,610,141,151,603,283,438,827,174,470,264,388,273,443,222,754,328,696,121,362,118,459,828,633,42,13,31,219,944,697,421,437,831,327,8,533,154,44,783,612,189,905,523,387,590,278,353,800,718,395,799,772,420,143,676,882,606,552,193,889,600,923,336,749,946,612,275,699,16,435,511,319,911,108,941,679,888,199,592,923,559,333,311,336,752,164,947,449,834,438,129,628,288,11,920,194,849,866,895,73,315,975,559,362,753,498,157,50,236,858,374,34,416,144,80,289,246,327,119,27,381,968,225,803,181,421,935,537,969,158,888,755,401,283,419,272,237,839,184,317,266,319,264,922,358,480,64,638,16,977,112,831,704,943,742,410,65,249,649,160,888,851,2,934,131,245,539,639,846,931,588,400,774,588,772,815,857,487,889,74,842,958,607,980,319,809,268,736,620,27,72,529,478,18,491,693,417,121,356,439,988,974,58,941,464,490,265,551,427,53,740,315,972,732,538,341,633,602,57,701,885,288,620,247,991,160,114,469,697,924,671,68,561,464,493,790,525,363,803,118,821,25,689,723,296,631,322,89,718,420,452,295,207,579,150,375,193,804,837,190,695,450,220,254,854,326,664,63,828,739,897,548,788,479,779,867,328,929,543,309,442,305,690,154,538,878,690,408,686,433,320,6,726,868,969,32,965,391,403,852,362,491,700,468,440,388,666,948,493,516
423,335,454,583,880,783,959,117,901,651,679,869,715,628,260,116,556,201,957,567,326,791,142,373,985,538,377,598,568,808,543,313,72,999,188,11,174,192,632,553,446,320,619,149,368,796,94,246,785,94,386,588,70,142,655,907,839,210,270,303,829,869,517,513,410,711,640,383,876,589,658,200,23,236,26,458,240,146,757,300,892,945,393,868,704,405,320,62,312,298,62,232,935,927,130,775,51,408,117,600,777,398,217,515,803,464,876,517,529,973,795,362,582,428,850,161,276,320,33,473,776,947,275,410,452,439,663,964,841,936,510,842,589,467,451,13,650,802,437,374,97,859,562,705,964,788,504,495,952,763,110,747,583,147,163,137,143,216,290,516,365,42,578,802,271,342,16,88,793,388,472,286,228,20,53,714,183,730,524,769,824,297,926,815,904,632,136,356,544,394,998,141,462,207,314,67,747,787,840,297,732,43,525,855,857,432,7,683,476,361,124,312,922,334,246,456,523,820,725,201,746,629,871,584,769,336,436,647,906,238,564,93,143,870,644,866,555,439,680,939,686,619,920,97,266,915,829,978,19,896,657,687,208,333,258,439,585,544,399,155,479,518,34,605,980,587,376,769,823,935,337,724,521,219,409,317,830,542,731,48,368,266,570,695,265,840,385,394,491,868,859,117,551,260,186,587,396,477,523,200,334,730,15,13,897,781,713,611,705,964,983,226,877,192,796,679,893,409,441,442,114,727,60,518,467,137,13,270,275,431,66,284,584,240,483,540,219,84,706,32,744,11,237,492,982,189,100,407,100,524,458,596,706,622,111,430,280,801,159,744,966,883,792,299,226,915,251,585,189,371,270,565,850,165,582,453,182,664,102,204,188,801,917,33,534,797,866,611,983,435,675,853,330,954,338,856,1,573,412,664,629,107,766,14,910,273,347,872,313,515,887,307,35,364,180,669,158,72,280,792,251,32,763,986,185,341,839,140,188,170,139,629,780,947,167,974,615,120,709,937,360,859,81,481,856,704,233,700,766,552,942,905,886,641,128,693,101,569,294,531,320,617,237,113,10,93,490,108,638,58,967,679,48,650,22,342,191,146,439,898,157,260,306,836,372,373,268,9,98,719,174,676,226,800,130,358,408,481,274,61
91,299,386,583,44,686,153,509,847,499,465,557,460,315,29,134,906,882,186,658,29,247,246,989,485,838,734,62,774,909,526,752,245,499,153,522,631,890,210,417,847,386,171,885,272,814,728,131,871,270,783,258,336,504,109,226,578,943,159,221,143,202,26,152,66,25,981,206,153,629,325,344,27,356,6,801,218,979,22,879,634,337,795,53,919,324,613,206,759,730,98,56,511,417,777,467,65,231,121,631,383,689,941,242,597,553,273,142,80,375,53,752,206,45,728,327,468,354,67,90,100,593,489,200,609,378,967,502,450,903,367,518,511,349,415,433,6,490,770,910,445,550,117,447,972,202,297,939,199,6,127,735,374,869,385,835,923,995,316,619,453,166,356,244,975,771,729,33,640,159,847,177,613,992,935,554,267,65,460,206,186,418,56,400,246,518,467,554,588,725,983,99,231,131,992,966,406,129,372,609,202,47,384,835,71,263,897,992,821,920,990,913,456,71,611,881,617,316,967,397,244,842,886,197,585,437,712,850,568,485,765,330,595,532,919,730,411,653,850,263,845,324,259,382,97,845,399,18,378,336,198,330,346,301,793,376,123,16,590,164,218,344,214,197,644,398,275,405,447,673,502,502,58,532,518,353,755,394,915,444,313,873,565,758,604,74,120,592,214,110,359,694,470,84,237,844,41,209,476,347,552,363,970,256,716,542,904,916,593,745,569,364,975,26,907,342,561,617,774,192,586,245,775,358,621,391,180,324,997,501,147,805,204,122,80,213,148,623,230,675,534,376,826,239,548,218,721,20,639,969,311,816,474,219,768,212,113,433,219,295,927,212,871,369,864,856,676,161,393,65,590,332,961,707,457,653,769,580,384,287,881,227,314,44,846,933,742,153,232,544,754,979,293,547,252,894,888,83,784,769,577,228,256,553,419,717,266,167,228,874,798,981,216,616,920,551,546,707,314,463,965,664,619,924,449,42,266,510,273,360,891,143,818,693,313,917,566,325,290,450,589,789,838,198,511,349,923,193,35,801,928,585,24,948,993,902,433,974,646,153,524,475,630,345,957,33,573,618,959,749,409,71,339,422,751,526,434,495,88,579,233,87,740,491,573,854,50,339,821,608,212,515,698,666,886,878,221,456,209,537
266,453,776,855,687,466,153,169,396,285,953,21,919,292,948,947,201,462,910,686,695,200,692,543,612,243,782,891,313,643,407,368,11,273,991,384,357,733,435,224,593,727,90,355,986,303,420,703,554,196,343,680,884,674,886,334,119,667,261,140,87,34,783,454,837,5,388,38,951,281,151,781,160,184,426,435,582,990,462,786,948,404,981,233,608,233,736,349,259,961,687,524,771,757,938,693,976,378,681,220,561,909,88,2,103,864,980,398,24,815,42,15,526,210,242,614,342,192,593,361,67,339,579,279,386,687,413,978,522,263,603,757,944,705,299,226,882,324,549,33,915,874,538,252,768,735,170,285,362,3,404,476,964,121,48,311,4,823,731,66,945,652,533,877,971,830,654,65,835,659,977,866,364,709,661,395,952,679,535,603,40,730,939,819,61,917,234,229,83,562,803,551,619,552,404,735,512,997,146,714,238,663,580,475,463,637,176,54,671,989,718,928,350,552,644,884,734,303,880,715,838,787,870,909,418,788,216,960,889,646,923,554,374,191,642,528,581,678,782,130,176,809,200,429,844,658,449,842,613,346,243,230,757,356,925,110,442,362,636,838,494,720,229,242,251,728,369,808,507,876,190,5,238,85,892,867,727,44,724,476,96,676,406,15,52,752,851,942,154,301,928,825,8,682,664,491,836,919,220,186,925,445,892,501,896,946,24,10,619,383,112,198,704,323,771,926,477,171,993,464,545,292,921,913,676,355,393,524,825,903,620,887,989,766,208,912,260,363,912,116,9,854,294,764,785,2,695,373,137,16,578,146,632,937,745,596,809,989,216,735,444,21,891,495,36,466,44,208,357,862,642,797,149,139,935,960,72,358,946,14,829,881,689,691,760,766,862,44,988,774,186,934,731,210,685,774,781,317,503,90,205,346,764,622,341,872,68,43,852,190,721,812,845,383,439,998,300,542,835,96,522,100,371,471,138,506,771,898,284,406,719,101,613,944,70,327,96,258,295,274,342,5,939,134,670,256,874,643,434,828,41,581,699,655,401,895,426,387,903,26,838,720,240,772,742,877,133,822,63,827,964,734,75,866,18,462,679,685,101,814,592,877,254,110,300,982,168,661,405,474,897,109,523,714,286,279,673,963,879,607
154,423,734,35,734,260,156,831,169,831,355,483,989,78,996,492,788,187,569,354,959,367,72,563,11,19,12,953,108,629,557,604,233,693,975,59,691,752,933,478,53,967,245,582,648,247,671,330,898,417,566,895,8,176,587,17,718,90,116,959,906,832,638,963,297,82,123,899,546,156,443,865,644,564,114,83,323,146,249,491,432,383,285,983,317,239,991,211,131,632,917,920,548,988,6,255,882,640,108,193,88,114,109,385,737,228,631,316,127,132,180,51,754,236,725,928,510,182,735,627,253,800,402,756,18,654,878,847,730,601,155,998,645,103,505,310,172,499,722,208,351,748,838,45,450,628,438,701,365,868,341,930,966,922,742,204,805,937,688,17,121,154,884,858,164,94,999,870,942,642,110,507,483,725,346,844,816,184,332,496,702,270,174,565,629,518,513,432,400,27,573,978,79,918,399,292,977,414,849,348,317,923,214,240,865,690,897,575,723,702,124,554,363,478,643,516,59,892,21,972,831,964,170,492,672,131,389,574,821,963,828,799,546,466,707,629,582,800,427,783,710,279,820,862,111,635,514,635,816,336,676,227,419,575,909,518,883,217,9,313,492,823,308,507,548,494,186,531,929,39,515,818,376,493,242,461,159,921,470,565,149,153,687,662,996,954,62,860,540,677,157,80,880,380,982,654,649,77,521,623,196,834,451,662,534,638,690,458,358,11,539,533,676,708,923,190,662,219,769,818,877,240,886,336,754,632,84,617,51,718,561,444,214,432,900,457,122,518,933,387,509,27,406,514,275,309,229,567,241,45,410,834,465,433,225,430,230,845,264,465,186,924,171,455,484,845,405,175,187,973,989,873,376,128,405,679,934,746,990,618,190,97,430,775,396,969,588,524,4,199,534,220,247,690,998,198,946,493,188,46,407,202,506,629,469,317,528,117,509,622,904,454,842,420,663,789,323,860,387,741,288,419,204,17,601,824,747,524,204,101,260,521,598,108,132,523,579,97,162,804,185,508,775,578,964,577,187,30,549,940,80,958,577,520,13,10,190,483,980,442,95,138,565,588,964,170,999,613,372,895,691,767,6,363,968,746,42,250,150,147,94,639,349,314,821,561,210,544,437,614,175,653,201,806,273,595,10,320,30,86
281,360,430,885,437,569,90,928,430,818,339,808,933,172,779,748,348,725,194,957,729,720,499,188,769,607,222,181,695,118,731,383,255,995,922,714,55,404,457,499,688,970,90,588,391,389,807,103,948,18,318,381,147,390,781,418,88,489,548,681,904,120,531,25,897,291,871,51,841,523,976,959,786,843,111,582,27,422,722,72,432,339,448,444,509,957,20,214,578,211,402,456,234,432,922,700,841,157,676,839,590,114,874,83,13,540,204,287,623,155,478,262,392,32,240,627,904,210,553,874,2,508,382,464,459,265,252,997,90,582,424,619,214,190,7,805,956,405,366,311,578,808,549,959,895,953,345,428,189,81,299,396,422,543,615,824,509,233,727,136,358,991,772,65,349,530,274,868,642,288,589,856,204,363,524,398,496,311,997,223,216,498,372,834,845,879,491,484,401,428,497,242,791,230,294,356,776,960,531,224,94,307,638,80,183,761,3,135,291,228,691,594,662,87,977,922,706,320,104,446,454,286,687,40,579,993,952,226,822,238,663,712,743,923,506,522,404,900,580,759,119,114,918,101,397,851,856,537,386,465,69,51,674,862,754,884,729,593,742,293,404,957,674,83,621,846,273,738,425,367,453,810,728,950,346,972,753,343,670,701,498,554,54,102,410,77,202,879,634,275,91,520,831,780,359,943,829,924,242,592,85,65,870,580,867,171,54,16,706,953,345,706,660,309,523,758,622,695,854,338,83,570,50,499,358,199,291,414,231,336,491,391,855,909,607,348,923,132,211,826,922,147,196,938,496,659,455,837,582,849,502,429,184,300,285,850,905,365,808,757,449,827,59,710,423,103,517,964,365,422,999,945,756,659,284,475,64,78,668,602,308,170,432,559,944,769,995,875,190,94,302,513,897,481,717,907,821,912,719,742,932,150,495,77,691,952,708,939,366,788,208,937,139,54,705,309,905,171,444,149,217,388,140,96,21,804,227,634,87,941,327,13,951,106,769,867,387,702,405,9,741,296,692,838,72,207,682,264,772,340,716,165,318,203,317,482,589,224,394,683,630,778,169,943,333,620,306,26,644,894,855,107,890,889,331,937,62,233,247,403,417,831,751,897,755,790,593,962,163,478,513,951,575,620,855,759,493,99,748,649
440,558,694,408,380,249,454,169,416,938,896,736,462,721,989,311,972,884,704,244,737,125,986,215,742,539,67,74,742,919,294,550,912,210,451,778,327,722,110,603,129,626,177,630,116,164,890,221,299,192,993,314,288,918,597,816,268,154,660,805,235,753,133,1,306,860,792,292,831,259,839,238,359,449,600,554,603,691,851,475,889,583,881,286,863,620,907,329,133,132,180,469,367,598,907,877,904,219,445,765,380,628,760,510,934,524,534,336,56,758,484,992,725,275,200,999,545,389,466,566,604,238,98,634,181,568,983,657,38,867,496,480,825,172,292,468,69,550,967,791,125,474,445,728,750,543,755,518,244,740,868,4,380,26,993,606,96,602,513,474,378,719,54,438,747,581,334,265,647,3,757,942,244,960,891,739,188,759,736,416,394,520,299,710,492,39,935,121,112,87,835,628,230,971,524,613,71,191,195,648,654,890,500,394,245,576,844,225,578,63,814,855,704,304,870,175,298,101,673,339,218,344,679,207,650,506,285,742,779,980,820,855,616,940,846,330,452,451,564,271,535,710,270,49,514,560,549,490,491,518,859,50,799,510,475,70,498,827,751,388,291,788,429,827,253,158,264,524,393,169,304,706,880,634,925,969,748,784,589,188,566,983,381,312,344,653,54,760,225,875,94,3,202,784,572,224,462,762,951,3,713,772,852,105,77,384,577,329,516,772,334,789,312,981,189,666,247,453,338,377,170,857,526,517,258,505,138,322,817,838,179,58,225,397,847,617,156,673,244,413,95,884,45,60,172,317,919,842,618,265,785,784,953,19,171,734,673,767,790,994,981,270,537,294,790,374,850,9,864,119,407,416,967,438,48,833,659,317,344,275,210,513,403,158,774,891,301,513,83,869,779,555,858,891,120,931,678,520,426,379,254,697,777,323,772,562,852,308,365,244,298,886,697,978,707,324,207,470,814,960,264,248,96,470,384,204,622,751,90,744,364,322,80,659,683,430,445,526,225,839,113,196,952,921,267,657,916,285,701,729,460,762,612,115,906,387,947,464,478,221,873,187,87,77,257,121,369,328,130,569,390,815,909,213,622,132,423,416,414,250,982,316,788,569,604,270,685,786,381,765,460,363,80,714,994,60,336,131,939,873
